MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalBath,HouseAge,RemodAge
-0.16110860683029524,-0.054796092371674605,-0.8056259888004867,-0.4089019561592963,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.9651422167092505,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-1.5999389046500565,0.6425771880603474,1.2686086563196408,-1.4012539518111964,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,1.03968905228336,1.0041357636725672,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-1.9274737922702099,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.6508791127067953,-0.45579349784626955,-0.1281975193663899,0.2523692403157052,0.27658216835605026,0.29598206986256914,-0.756396150561784,0.5636293721133234,-0.11899866377895676,-0.09614795623043758,-0.8186942361478619,3.9910432156320663,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,0.5921497211981687,-0.42572202927778435,1.5893158519545714,-2.111080620757611,0.9575367703355346,-1.056543843657237,-1.2334967800251873,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,0.006069301241337636,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.6157693383773739,0.8936774246517606,0.31666197375702293,0.20177166959486945,-0.29901430133311674,0.35656676519211616,1.4384917795713967,1.7424544620205416
-0.8667643047469886,-0.054796092371674605,-0.3603855445310778,-0.0773278228430673,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.20736933809235908,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,0.37221730085603477,-0.09672293338661826,-0.8153050552559892,-0.4985002788351082,-0.11990428384534646,-1.1489045860968543,-1.2622035058338257,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.9660978984673867,0.13941946921715778,0.3017665074289309,-0.28550406121847727,-0.48545032052519704,-0.44898286413275307,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.7641579220543557,-0.8019229244046748,-0.11899866377895676,-1.246454402151415,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.44669737767562145,-0.2728295088194756,-1.056543843657237,-0.8922726181403249,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.4855875824135886,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,-1.9516471916239047,0.04415452155075465,0.9926375025477281,1.739548380916081,0.8936774246517606,0.31666197375702293,0.20177166959486945,-1.0298716358275775,-0.2851435302537876,0.1351340892918286,0.873129293308632
-0.6315457387747575,-4.978014237765217,2.222009032231494,0.6797323547959503,-17.05872210923198,-0.16236390813331444,0.7655349645261699,-1.1592177918966664,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.5423726394642475,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-2.2834663037700067,-1.420565410071177,-1.1729610235868952,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,-2.217690743090899,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.7248413835088776,-0.38087652699758817,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.7124127787705438,-0.8019229244046748,-0.11899866377895676,-1.208301617875429,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,0.6351517303276716,-0.2728295088194756,1.6467271517242588,3.6573828736578395,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.42618337253197464,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,0.9202789802375647,0.6157693383773739,0.1372895753813408,-2.8337740172838872,0.20177166959486945,-0.9689668579530392,-1.568564121145595,1.177820241515483,1.6941586193143243
-0.8667643047469886,-0.054796092371674605,-0.004193189115550663,-0.04822442864004439,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.630138915337362,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,0.6425771880603474,-0.5241740546075712,1.077354983195502,0.9217210373364323,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,0.37505203190181935,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,-0.42307463311131954,-0.9676372400487442,0.3017665074289309,-0.28550406121847727,2.1166768431480634,1.0334650741760016,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.9460190634756294,-0.8019229244046748,-0.11899866377895676,0.014495118169921769,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,1.051247541098169,-0.2728295088194756,0.2950916540335109,0.26409815269170855,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-1.2571957325204715,1.6500652739221804,0.31666197375702293,0.20177166959486945,0.5707059267152916,-0.2851435302537876,-1.0053038897027935,-0.8172252014089695
0.07410995914193591,-0.054796092371674605,-0.04871723354249156,-0.24423067458244788,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.7098742901501918,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,-0.08893368489724114,-0.5241740546075712,0.9469018813530443,0.7287181381594966,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.7920798115107707,-0.31277018986242333,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.5727008919042516,0.8868100822892497,-0.11899866377895676,0.31017919630881313,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,0.7964158278833589,0.2707553428983133,0.2635996258790569,0.5921497211981687,1.7793481711499406,-0.6876800573774609,0.88480921678997,-0.2728295088194756,0.2950916540335109,-0.06290833578128452,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.031266445623703454,-0.022747543676883183,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,1.739548380916081,-0.619098273889079,0.31666197375702293,-3.5095560483076107,0.03718007253433522,0.35656676519211616,-0.9727199474458043,-0.7689293587027523
-0.8667643047469886,-0.054796092371674605,-0.18228936682331423,-0.164266077091714,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,1.2686086563196408,-0.5859220652958351,1.0182224869249001,-0.4985002788351082,-0.11990428384534646,1.03968905228336,1.0041357636725672,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.9660978984673867,0.4292591194777188,0.3017665074289309,-0.28550406121847727,-0.4607962302578363,-0.1220724458839618,-0.1281975193663899,0.2523692403157052,0.27658216835605026,0.29598206986256914,-0.41746546205281565,-0.8019229244046748,-0.11899866377895676,-0.9908307475023088,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,-0.41954977599607,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-1.0708410938313675,0.9575367703355346,-1.056543843657237,-1.119755392730233,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.4550002174501955,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,-0.619098273889079,0.31666197375702293,0.20177166959486945,-0.6912410708451441,-0.2851435302537876,0.5587253386326883,-1.0587044149400553
0.07410995914193591,-0.054796092371674605,-0.3603855445310778,-0.22740091627335154,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.7098742901501918,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,0.6425771880603474,-0.5241740546075712,1.077354983195502,0.9217210373364323,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.6038122131054702,-0.503467933840885,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.8521246656368361,1.2008871104883894,-0.11899866377895676,0.3674083727227921,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,0.5921497211981687,-0.42572202927778435,-0.6876800573774609,1.051247541098169,-1.503195787974486,0.2950916540335109,-0.17191049860561555,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.031266445623703454,-0.022747543676883183,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,-0.619098273889079,0.31666197375702293,0.20177166959486945,-0.02859708757016625,0.35656676519211616,-1.103055716473761,-0.9621127295276211
-0.8667643047469886,-0.054796092371674605,-0.004193189115550663,-0.34307063636459917,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,1.2686086563196408,-0.35762913707153393,0.8252195877479644,-0.4985002788351082,-0.11990428384534646,1.03968905228336,1.0041357636725672,-0.2575959865541526,-0.33727957544264964,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,0.6629718976008149,0.3094006174902687,0.3017665074289309,-0.28550406121847727,-0.3330432170542395,-0.11753202340828414,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.09147105936480031,-0.8019229244046748,-0.11899866377895676,-0.7504682065635971,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.7795740262920193,-0.2728295088194756,-1.056543843657237,-1.05340625014151,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.48381706236841626,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,2.47031967513986,0.04415452155075465,-0.09274033210472127,-0.8826027183409023,-0.619098273889079,0.31666197375702293,-0.7260602598807505,-0.5353248394863257,-1.568564121145595,0.3306377428337638,-0.8655210441151867
-0.6315457387747575,1.5862766227595062,-0.4939576778119005,-0.22563425656134697,0.05862103817605515,-0.16236390813331444,0.7655349645261699,-4.077248785291723,-0.02927282065559336,0.6301284953507308,3.5313167116868183,-0.5423726394642475,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.08893368489724114,-0.5241740546075712,-1.662160155496112,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,-2.0868732882598033,-2.112080731898723,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-1.9274737922702099,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.9893125336496569,-0.11299160093260648,-0.1281975193663899,1.4015593872503784,0.27658216835605026,-3.6103123662897585,-0.40711643339605325,-0.8019229244046748,-0.11899866377895676,-0.9832001906471116,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,0.5921497211981687,-0.42572202927778435,1.5893158519545714,-2.4439572693740086,0.9575367703355346,-1.056543843657237,-0.7974881287278631,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.3973665276137538,1.4528816224390324,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,-0.619098273889079,0.31666197375702293,0.20177166959486945,-0.6814963063852179,-1.568564121145595,1.633995433113332,1.645862776608107
-0.8667643047469886,-0.054796092371674605,0.08485489973833113,-0.002291276127925174,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-1.2123792422080244,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,0.6425771880603474,-0.5241740546075712,1.0447417077348877,0.8734703125421983,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,0.36926071802097,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,-2.0256210536506027,-0.42307463311131954,1.2355799510296552,0.3017665074289309,-0.28550406121847727,-0.2927001602531037,0.8881715549543168,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.8011326622809559,-0.8019229244046748,-0.11899866377895676,-0.09233267780283898,1.1053195824048596,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,1.0096379600211192,-0.2728295088194756,0.2950916540335109,0.38731798892790886,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.37069297149894004,-0.29650757039998094,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,-0.619098273889079,0.31666197375702293,0.20177166959486945,0.4245344598163994,0.9982770606380199,-1.070471774216772,-0.9138168868214038
-0.8667643047469886,-0.054796092371674605,0.7972396105693854,0.22644466553161588,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,1.1326438673951946,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,-1.420565410071177,-0.4554689634533773,0.7287181381594966,-0.4985002788351082,-0.11990428384534646,1.03968905228336,1.0041357636725672,-3.4927799897288883,-0.20987067006396415,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,0.6629718976008149,-0.6058824885957133,-4.0902992953996185,4.0268643082526765,-0.6423399858629475,0.16397417008373055,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,1.6394039834787095,-0.8019229244046748,-0.11899866377895676,0.5257424274681339,1.1053195824048596,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,0.8884159688850906,-5.894087634655717,0.5921497211981687,1.7793481711499406,-0.6876800573774609,-0.9044027695231686,-0.2728295088194756,0.2950916540335109,0.036615378101800336,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,-4.162630625005787,0.04415452155075465,-0.09274033210472127,-2.0063817608796093,-1.3754861231594988,0.31666197375702293,0.20177166959486945,0.4306249376038533,0.9982770606380199,0.3958056273477422,-0.8172252014089695
0.07410995914193591,-3.3369415226340364,0.2184270330191538,-0.15710645615359015,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.4676471687670831,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,1.374088061017936,-0.5241740546075712,1.20780808503796,1.1147239365133679,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.44243998590092687,-0.6669231429652805,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.9918365525031283,1.0279171529294429,-0.11899866377895676,0.11941527492888322,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-0.41954977599607,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,1.217685865406368,-0.2728295088194756,0.2950916540335109,0.9465464764614332,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.28209914794087054,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,0.8936774246517606,0.31666197375702293,0.20177166959486945,-0.2746523901833014,0.35656676519211616,-1.1682236009877396,-1.0587044149400553
0.07410995914193591,-0.054796092371674605,-0.271337455677196,-0.1912308832223103,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,-0.5813778134059003,-0.22171142229880844,-1.2123792422080244,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,-0.08893368489724114,-0.5241740546075712,1.1099682586561166,0.9699717621306662,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,-0.42307463311131954,-0.5514013513286905,0.3017665074289309,-0.28550406121847727,-0.05736566224647805,-0.7350294801004453,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-1.116024896384277,0.877706400312463,-0.11899866377895676,-0.09805559544423688,1.1053195824048596,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,1.0928571221752188,-1.503195787974486,0.2950916540335109,0.30201194845669327,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.031266445623703454,-0.2100570356453185,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-1.6317887467000405,0.8936774246517606,0.31666197375702293,0.20177166959486945,-0.45005815046197195,1.6399873560839235,-1.070471774216772,-0.9138168868214038
-0.8667643047469886,-0.054796092371674605,0.17390298859221293,-0.44832636236403023,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,1.2686086563196408,-0.4880822389139917,0.7287181381594966,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.9660978984673867,-0.4315428493412405,-0.7962499432782063,1.2320449251056826,-0.2747699127859322,-0.2855276550083574,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.6037479778745387,-0.8019229244046748,-0.11899866377895676,-1.1281807708958584,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-1.5822265350620184,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.9460123506002183,-1.503195787974486,-1.056543843657237,-0.7974881287278631,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,0.9372237092673714,-0.12100805009628117,2.588608304311242,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,1.6500652739221804,0.31666197375702293,0.20177166959486945,-0.8666468311238146,-0.2851435302537876,0.5587253386326883,-0.6240418305841008
-0.8667643047469886,-0.054796092371674605,-0.09324127796943245,-0.15552576062179657,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-1.2123792422080244,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,0.6425771880603474,-0.5241740546075712,0.9142886058924299,0.6804674133652626,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,-2.0256210536506027,-0.42307463311131954,0.24838174375120325,0.3017665074289309,-0.28550406121847727,0.6732919220407596,0.8382269077218625,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.6769443183998073,-0.8019229244046748,-0.11899866377895676,-0.18389936006520533,1.1053195824048596,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-0.41954977599607,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,0.8431996357129203,-1.503195787974486,0.2950916540335109,0.8991542317552024,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.2100570356453185,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.9903623525569429,0.8936774246517606,0.31666197375702293,0.20177166959486945,0.3392677707920457,0.9982770606380199,-0.8749681206748366,-0.6240418305841008
1.4854213549753228,-0.054796092371674605,-0.6720538555196641,-0.26013061199048915,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.300145518081139,-0.032329100884670406,-0.03499413897254287,2.9887081821388493,-0.5509753118174626,-0.08893368489724114,-0.5241740546075712,0.7186089531287432,0.390963064599859,-0.4985002788351082,-0.11990428384534646,-0.2109358839339053,-0.12903387108062925,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,-0.42307463311131954,-0.3182220838258332,0.3017665074289309,-0.28550406121847727,0.7360477881758598,0.31153790054325436,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.07670065630758854,-0.8019229244046748,-0.11899866377895676,-0.6264716576666427,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,-0.41954977599607,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,0.5935421492506219,-0.2728295088194756,0.2950916540335109,0.2546197037504624,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,0.19337879320977294,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-1.2571957325204715,0.1372895753813408,0.31666197375702293,0.20177166959486945,-0.22592856788367066,-0.2851435302537876,-0.7120484093898907,-0.3825626170530148
-0.8667643047469886,-0.054796092371674605,0.12937894416527201,-0.16649764725424612,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.7098742901501918,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,0.6425771880603474,-0.5241740546075712,1.1751948095773455,1.066473211719134,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,-2.0256210536506027,-0.42307463311131954,-0.9196938392537642,0.3017665074289309,-0.28550406121847727,1.670661937402173,0.6316376850785291,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.4415039164584628,-0.8019229244046748,-0.11899866377895676,-0.35749452852094155,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-0.41954977599607,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,1.1760762843293182,-1.503195787974486,0.2950916540335109,-0.3804363753130314,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.031266445623703454,-0.28209914794087054,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.6157693383773739,-0.619098273889079,-0.9435124226593411,1.1296035990704894,0.11757437932872591,-0.2851435302537876,-1.2008075432447287,-1.1070002576462725
